,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1269,20129146.0,인피니트 콘서트 세컨드 인베이전 에볼루션 더 무비 3D,손석,20121018,장편,한국,공연,98.0,전체관람가,김성규,장동우,남우현,케이비에스미디어(주),0.0,544,108,"5,974","4,934","10,639","9,740","1,018","1,310","1,725",2.2%,2.5%,2.3%,2.3%,2.2%,2.2%,2.2%,0.7%,0.9%,1.4%,1.4%,0.8%,0.8%,0.8%,41.3%,26.0%,31.8%,29.7%,7.0%,9.0%,12.0%,39577
1270,20112808.0,말하는 건축가,정재은,20120308,장편,한국,다큐멘터리,93.0,전체관람가,정기용,승효상,유걸,(주)두타연,9.0,16,"1,004",505,541,"1,148",851,505,662,550,0.6%,0.6%,0.5%,0.5%,0.6%,0.6%,0.6%,0.3%,0.3%,0.3%,0.3%,0.4%,0.4%,0.4%,9.8%,10.3%,20.3%,17.6%,9.0%,11.3%,9.8%,39758
1271,20121628.0,더 스토리: 세상에 숨겨진 사랑,브라이언 클러그만,20121206,장편,미국,드라마,102.0,15세이상관람가,브래들리 쿠퍼,조 샐다나,제레미 아이언스,(주)에스비에스콘텐츠허브,9.5,27,781,"3,586","4,345","6,761","5,577","2,928","3,906","4,008",2.7%,2.6%,2.7%,2.6%,2.8%,2.7%,2.8%,2.1%,2.1%,1.8%,1.7%,2%,2%,2.1%,9.5%,11.2%,19.7%,17.0%,8.3%,11.6%,11.4%,37025
1272,20111416.0,두레소리,조정래,20120510,장편,한국,드라마,108.0,12세이상관람가,김슬기,조아름,함현상,제이오엔터테인먼트,9.44,37,"21,086","2,113","1,611","2,627","2,236","1,215","1,711","1,054",4.2%,4.3%,3.5%,3.6%,4.0%,3.9%,4.1%,3%,3.3%,2.8%,2.6%,2.9%,2.7%,2.6%,4.9%,3.2%,6.1%,5.7%,3.0%,4.4%,3.0%,35340
1273,20128588.0,"그 시절, 우리가 좋아했던 소녀",구파도,20120822,장편,대만,멜로/로맨스,107.0,15세이상관람가,가진동,진연희,언승우,씨너스엔터테인먼트(주),9.94,42,"3,011","1,803","2,813","3,401","4,620","4,672","2,272","1,772",3.0%,3.3%,3.3%,2.8%,2.8%,3.1%,3.1%,2%,2.1%,2.1%,1.6%,1.6%,1.9%,1.8%,5.2%,7.8%,9.2%,15.3%,16.2%,7.2%,5.9%,37050
1274,20124917.0,복숭아나무,구혜선,20121031,장편,한국,멜로/로맨스,106.0,15세이상관람가,조승우,류덕환,남상미,구혜선 필름,8.59,311,"2,398","4,547","3,123","3,603","5,325","5,052","2,250","2,394",6.3%,6.3%,6.3%,5.7%,5.7%,6.2%,6.0%,5.7%,5.6%,5.5%,5.3%,5.1%,4.9%,4.9%,5.2%,3.7%,4.2%,6.1%,6.2%,3.1%,3.4%,33902
1275,20125106.0,코난: 암흑의 시대,마커스 니스펠,20120405,장편,미국,판타지,112.0,청소년관람불가,제이슨 모모아,레이첼 니콜스,스티븐 랭,씨제이이앤엠(주),7.84,129,752,"4,209","4,793","7,796","6,487","3,038","3,185",968,6.9%,6.9%,6.5%,6.4%,6.7%,5.9%,1.8%,5.9%,6%,5.4%,5.2%,5.2%,4.6%,0.7%,4.4%,4.8%,8.4%,7.4%,3.8%,4.4%,8.1%,33683
1276,20126408.0,시작은 키스!,다비드 포앙키노스,20120614,장편,프랑스,코미디,108.0,12세이상관람가,오드리 토투,프랑수아 다미앙,브뤼노 토데쉬니,판씨네마(주),8.3,12,891,935,"1,248","1,863","1,470",904,992,"1,106",0.9%,0.8%,0.8%,0.8%,0.8%,0.9%,0.8%,0.6%,0.5%,0.4%,0.4%,0.5%,0.5%,0.5%,10.9%,14.2%,25.0%,19.5%,11.2%,11.9%,14.1%,32897
1277,20125346.0,벨 아미,데클란 도넬란,20120830,장편,영국,드라마,102.0,청소년관람불가,로버트 패틴슨,우마 서먼,크리스티나 리치,(주)에스비에스콘텐츠허브,8.25,21,"5,402","4,103","4,331","4,230","3,178","2,184","2,534","2,527",3.2%,3.1%,2.6%,2.6%,3.1%,3.0%,3.0%,2.4%,2.4%,1.8%,1.7%,2.1%,2.1%,2.2%,8.8%,9.1%,11.2%,9.3%,5.5%,6.4%,6.2%,30373
1278,20125649.0,데인저러스 메소드,데이빗 크로넨버그,20120510,장편,영국,멜로/로맨스,99.0,청소년관람불가,키이라 나이틀리,비고 모텐슨,마이클 패스벤더,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),9.0,45,986,"2,489","3,121","3,991","2,995","2,579","2,471","2,475",3.2%,3.1%,2.5%,2.5%,3.2%,3.0%,3.1%,2.5%,2.5%,1.7%,1.5%,2.3%,2.3%,2.3%,6.3%,7.6%,13.4%,11.4%,6.9%,6.8%,6.9%,27839
1279,20127706.0,매직 마이크,스티븐 소더버그,20120801,장편,미국,코미디,110.0,청소년관람불가,채닝 테이텀,알렉스 페티퍼,매튜 매커너히,(주)나이너스엔터테인먼트,9.67,19,"2,051","2,367","2,939","3,141","3,672","2,788","2,471","2,507",1.6%,1.7%,1.8%,1.5%,1.5%,1.7%,1.7%,1.3%,1.4%,1.3%,1%,1%,1.2%,1.2%,10.7%,12.6%,14.4%,20.7%,17.1%,12.7%,13.6%,27362
1280,20125486.0,머신건 프리처,마크 포스터,20120524,장편,미국,액션,123.0,15세이상관람가,제라드 버틀러,미셸 모나한,마이클 섀넌,(주)팝파트너스,9.35,74,"4,943","2,150","2,806","3,611","4,427","4,972","2,067",830,4.6%,4.7%,3.8%,3.8%,3.7%,4.6%,1.4%,3.2%,3.3%,2.1%,2.1%,2.1%,3%,0.5%,4.0%,5.0%,9.7%,11.9%,13.9%,4.2%,9.1%,26640
1281,20124023.0,원 포 더 머니,줄리 앤 로빈슨,20120216,장편,미국,멜로/로맨스,91.0,15세이상관람가,캐서린 헤이글,제이슨 오마라,다니엘 선자타,씨너스엔터테인먼트(주),8.89,19,"3,984","3,228","3,600","4,909","3,910","2,149","2,260",767,4.1%,4.1%,3.5%,3.4%,3.8%,3.7%,1.4%,3.3%,3.3%,2.5%,2.4%,2.8%,2.8%,0.7%,5.2%,5.6%,9.9%,8.6%,4.3%,4.5%,6.1%,26387
1282,20124552.0,밀림의 왕자 레오: 세상을 바꾸는 용기,타니구치 고로,20120229,장편,일본,애니메이션,106.0,전체관람가,윤미나,,,(주)박수엔터테인먼트,8.0,10,403,"1,846","4,675",687,"2,550","2,948",173,103,1.1%,1.2%,1.1%,1.2%,1.1%,0.9%,0.7%,0.9%,1.1%,0.7%,1%,1%,0.5%,0.3%,10.1%,21.3%,4.9%,12.3%,14.1%,2.1%,2.1%,31807
1283,20122101.0,아무르,미카엘 하네케,20121219,장편,프랑스,드라마,127.0,15세이상관람가,장-루이 트린티냥,엠마누엘 리바,이자벨 위페르,(주)티캐스트,9.17,50,"1,156","1,318","1,193","1,570","2,101","1,864","1,949","2,777",0.2%,0.7%,0.8%,0.6%,0.7%,0.6%,0.5%,0.1%,0.4%,0.4%,0.3%,0.4%,0.3%,0.3%,44.0%,15.6%,19.7%,29.6%,26.0%,28.2%,45.2%,80881
1284,20113481.0,자전거 탄 소년,장 피에르 다르덴 ,20120119,장편,벨기에,드라마,87.0,12세이상관람가,세실 드 프랑스,토마 도레,,(주)티캐스트,9.5,4,729,864,"1,302","1,741","1,039",962,"1,834",826,0.6%,0.6%,0.5%,0.5%,0.5%,0.5%,0.6%,0.4%,0.4%,0.3%,0.3%,0.3%,0.3%,0.4%,11.5%,16.6%,23.4%,14.5%,13.5%,24.6%,10.6%,25450
1285,20126506.0,폭풍의 언덕,안드리아 아놀드,20120628,장편,영국,드라마,129.0,15세이상관람가,카야 스코델라리오,제임스 호손,폴 힐튼,찬란,7.71,24,340,941,"1,014","1,632","1,402",891,"1,070",994,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,21.8%,23.1%,35.5%,34.7%,19.1%,20.6%,19.8%,24041
1286,20128746.0,서칭 포 슈가맨,말릭 벤젠룰,20121011,장편,스웨덴,다큐멘터리,86.0,전체관람가,말릭 벤젠룰,시스토 로드리게즈,,판씨네마(주),0.0,5,"3,145",349,399,682,710,460,391,783,0.8%,0.7%,0.6%,0.7%,0.7%,0.7%,0.8%,0.3%,0.4%,0.3%,0.3%,0.3%,0.3%,0.4%,5.7%,5.9%,11.4%,11.9%,7.3%,6.7%,11.9%,29214
1287,20121244.0,코드네임 제로니모,존 스톡웰,20121213,장편,미국,액션,99.0,15세이상관람가,캠 지갠뎃,윌리엄 피츠너,로버트 네퍼,씨너스엔터테인먼트(주),7.15,115,"1,080","2,330","3,408","2,680","2,076","1,156","1,258",104,3.0%,3.1%,2.8%,2.7%,2.9%,2.6%,0.4%,2.3%,2.3%,1.8%,1.7%,1.9%,1.7%,0.1%,6.9%,10.0%,9.4%,7.4%,4.0%,4.7%,5.4%,23462
1288,20124530.0,지상의 별처럼,아미르 칸,20120906,장편,인도,드라마,162.0,전체관람가,아미르 칸,다쉴 사페리,,(주)엣나인필름,9.63,34,"2,181",660,683,"1,468","1,504",601,634,749,0.6%,0.6%,0.6%,0.5%,0.6%,0.5%,0.6%,0.3%,0.3%,0.3%,0.3%,0.3%,0.4%,0.3%,11.0%,12.0%,28.2%,28.8%,10.3%,9.8%,12.4%,24965
1289,20121550.0,개들의 전쟁,조병옥,20121122,장편,한국,액션,96.0,청소년관람불가,김무열,진선규,서동갑,㈜영화사엠16,9.15,144,"1,528","2,376","2,878","3,600","3,496","1,830","1,955","1,933",2.9%,2.7%,2.6%,2.7%,2.9%,2.8%,2.9%,2.8%,2.6%,2%,2.1%,2.4%,2.4%,2.3%,5.0%,6.2%,10.1%,9.8%,4.6%,4.9%,5.1%,23398
1290,20125467.0,레이드 : 첫번째 습격,가렛 에반스,20120517,장편,인도네시아,액션,101.0,청소년관람불가,이코 우웨이스,도니 알람시아,야얀 루히안,씨제이이앤엠(주),8.45,67,"2,910","2,600","2,877","3,738","3,434","1,903","1,657","1,750",3.8%,3.8%,3.2%,3.1%,3.6%,3.6%,3.7%,3%,2.9%,2.2%,2.1%,2.6%,2.6%,2.6%,5.2%,5.7%,9.4%,9.3%,4.5%,4.0%,4.2%,21760
1291,20128306.0,피나,빔 벤더스,20120830,장편,독일,다큐멘터리,102.0,전체관람가,피나 바우쉬,,,㈜영화사 백두대간,9.71,8,"1,308",574,725,"1,077",900,594,428,521,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,23.0%,25.0%,35.2%,29.5%,18.6%,13.4%,16.3%,24569
1292,20128707.0,웨딩스캔들,신동엽,20120906,장편,한국,코미디,90.0,15세이상관람가,김민준,곽지민,이세랑,(주)엔브릭스,0.0,16,"1,834",912,979,"6,841","6,427","1,382",569,"1,858",3.1%,2.9%,3.4%,3.2%,2.9%,2.4%,2.8%,1.9%,1.7%,2.1%,2%,1.5%,1.3%,1.4%,3.1%,3.6%,18.6%,19.5%,5.9%,2.9%,8.4%,21295
1293,20128549.0,대학살의 신,로만 폴란스키,20120816,장편,프랑스,드라마,80.0,15세이상관람가,조디 포스터,케이트 윈슬렛,크리스토프 왈츠,판씨네마(주),9.5,7,"1,689",950,953,"1,694","1,436",762,863,663,1.0%,1.0%,0.9%,1.0%,1.0%,1.0%,0.7%,0.5%,0.5%,0.4%,0.4%,0.4%,0.5%,0.3%,12.2%,11.5%,24.4%,19.9%,10.3%,11.1%,14.0%,19917
1294,20120127.0,파괴자들,올리버 스톤,20121031,장편,미국,액션,131.0,청소년관람불가,테일러 키취,블레이크 라이블리,애런 존슨,유니버설픽쳐스인터내셔널 코리아(유),6.87,56,0,"2,396","2,542","2,712","3,062","2,566","1,918","1,819",5.5%,5.4%,5.4%,4.9%,4.6%,5.4%,5.2%,4.1%,4.2%,4%,3.2%,2.8%,3.5%,3.4%,3.6%,3.7%,4.1%,5.7%,5.6%,3.5%,3.4%,19716
1295,20100752.0,달팽이의 별,이승준,20120322,장편,한국,다큐멘터리,87.0,전체관람가,조영찬,김순호,,크리에이티브 이스트,8.82,11,"1,304",699,729,996,"1,182",491,509,626,1.1%,1.0%,0.9%,0.9%,0.9%,1.1%,1.0%,0.8%,0.8%,0.8%,0.7%,0.7%,0.8%,0.7%,5.7%,5.6%,7.2%,9.8%,4.8%,4.1%,5.6%,19975
1296,20124186.0,마릴린 먼로와 함께한 일주일,사이먼 커티스,20120229,장편,영국,드라마,99.0,15세이상관람가,미쉘 윌리엄스,에디 레드메인,,(주)싸이더스,9.46,46,"3,038","1,485","2,040","1,448","1,935","1,683",836,"1,122",2.0%,1.9%,2.0%,1.9%,1.9%,2.3%,2.4%,1.3%,1.2%,1.3%,1.2%,1.1%,1.3%,1.4%,5.8%,8.7%,6.2%,8.3%,8.1%,4.2%,5.0%,19660
1297,20129089.0,한경직,천정훈,20120913,장편,한국,다큐멘터리,86.0,전체관람가,정애리,이동욱,,(주)씨타마운틴픽쳐스,0.0,26,,332,296,255,532,274,437,548,0.2%,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,16.7%,16.6%,11.5%,22.6%,11.0%,14.5%,17.4%,18318
1298,20125967.0,멜랑콜리아,라스 폰 트리에,20120517,장편,덴마크,드라마,136.0,15세이상관람가,커스틴 던스트,샤를로뜨 갱스부르,키퍼 서덜랜드,(주)팝엔터테인먼트,9.31,28,615,334,461,758,804,458,519,502,0.6%,0.6%,0.6%,0.6%,0.5%,0.6%,0.6%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,6.6%,9.6%,14.9%,16.3%,9.4%,10.4%,10.2%,18623
1299,20124114.0,신과 인간,자비에 보브와,20120119,장편,프랑스,드라마,122.0,15세이상관람가,램버트 윌슨,미쉘 롱스달,,㈜영화사 백두대간,10.0,9,,318,281,405,180,255,520,187,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,46.1%,40.7%,58.7%,26.1%,37.0%,75.4%,27.1%,17642
1300,20125306.0,런던 블러바드,윌리엄 모나한,20120920,장편,미국,범죄,103.0,15세이상관람가,콜린 파렐,키이라 나이틀리,레이 윈스톤,(주)팝파트너스,7.2,5,"3,125","1,757","2,069","2,544","2,122","1,790","1,743","1,768",3.8%,3.8%,3.3%,3.3%,3.4%,3.5%,3.5%,3.2%,3%,2.4%,2.4%,2.7%,2.5%,2.8%,3.4%,4.0%,5.8%,5.1%,4.1%,4.4%,4.0%,16977
1301,20125307.0,하늘이 보내준 딸,비자이,20120419,장편,인도,가족,116.0,전체관람가,치얀 비크람,,,(주)싸이더스,7.95,22,341,"1,425","1,925","4,384","3,688","1,496","1,613","1,149",3.3%,3.4%,3.2%,3.3%,3.5%,3.5%,2.3%,2.3%,2.4%,2.3%,2.2%,2.3%,2.3%,1.3%,4.1%,4.9%,11.0%,10.0%,4.3%,4.6%,5.4%,16875
1302,20124872.0,비스트 앵콜 콘서트  3D,손석,20120229,장편,한국,공연,88.0,전체관람가,,,,(주)에스비에스콘텐츠허브,9.72,168,,"6,656","5,735",822,"1,708","1,547",87,92,2.0%,1.9%,1.6%,1.5%,1.4%,0.7%,0.9%,0.9%,0.9%,0.6%,0.6%,0.6%,0.2%,0.3%,27.7%,23.2%,5.2%,10.2%,10.5%,1.8%,1.7%,16844
1303,20128530.0,아메리칸 파이: 19금 동창회,존 허위츠,20120809,장편,미국,코미디,111.0,청소년관람불가,제이슨 빅스,크리스 클라인,숀 윌리엄 스콧,유니버설픽쳐스인터내셔널 코리아(유),10.0,5,"1,770","2,219","2,496","2,650","2,172","1,958","1,280",345,3.3%,3.2%,2.7%,2.5%,3.0%,2.2%,0.3%,2.2%,2.3%,1.5%,1.5%,1.9%,1.1%,0.1%,5.9%,6.4%,9.8%,8.7%,6.3%,6.8%,22.1%,15431
1304,20126026.0,블루 발렌타인,데렉 시앤프랭스,20120531,장편,미국,드라마,112.0,청소년관람불가,라이언 고슬링,미쉘 윌리엄스,,(주)영화사 진진,9.08,36,773,748,827,888,921,566,520,913,0.5%,0.5%,0.4%,0.4%,0.5%,0.4%,0.3%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,0.1%,15.6%,16.3%,23.6%,19.3%,9.8%,10.4%,26.1%,15485
1305,20113501.0,치코와 리타,페르난도 트루에바,20120105,장편,스페인,애니메이션,93.0,15세이상관람가,에만 소르 오냐,리마라 메니시스,,찬란,9.75,4,302,436,568,"1,303","1,005",501,545,439,0.4%,0.4%,0.4%,0.4%,0.5%,0.5%,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,8.5%,11.0%,23.0%,18.3%,9.4%,10.7%,10.6%,15718
1306,20120541.0,MB의 추억,김재환,20121018,장편,한국,다큐멘터리,65.0,15세이상관람가,강수현,김명훈,박문진,(주)비투이,9.18,186,441,257,335,537,647,287,320,368,0.1%,0.1%,0.1%,0.1%,0.2%,0.1%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,25.5%,30.5%,53.3%,64.3%,17.3%,25.4%,24.3%,14958
1307,20124098.0,원피스 3D : 밀짚모자 체이스,사토 히로유키,20120126,단편,일본,애니메이션,31.0,전체관람가,타나카 마유미,오카무라 아케미,강수진,(주)미디어데이,7.64,74,,"2,014","1,329","4,310","4,157",592,697,217,2.9%,2.7%,2.9%,2.8%,2.5%,2.6%,1.4%,1.9%,1.7%,1.9%,1.7%,1.2%,1.3%,0.5%,4.6%,3.4%,9.8%,10.5%,2.3%,2.6%,1.9%,13475
1308,20128832.0,나이트폴,주현량,20120927,장편,홍콩,액션,106.0,청소년관람불가,장가휘,임달화,,(주)나이너스엔터테인먼트,0.0,5,502,"1,766","1,985","1,458","1,795","1,711","1,231",631,3.2%,3.3%,2.5%,2.5%,2.3%,2.4%,1.3%,2.2%,2.4%,1.5%,1.4%,1.2%,1.2%,0.6%,4.8%,4.8%,5.4%,7.2%,7.5%,5.5%,6.1%,13307
1309,20126010.0,파닥파닥,이대희,20120725,장편,한국,애니메이션,78.0,12세이상관람가,김현지,안영미,현경수,(주)이대희 애니메이션스튜디오,9.59,50,502,511,612,687,"1,314","1,703","1,050","1,240",1.1%,1.4%,1.4%,1.3%,1.4%,1.3%,1.3%,0.5%,0.6%,0.6%,0.5%,0.6%,0.6%,0.6%,6.6%,6.3%,6.6%,15.5%,17.4%,11.4%,13.6%,13421
1310,20113822.0,원스 어게인,카를로 미라벨라 데이비스,20120112,장편,미국,드라마,88.0,12세이상관람가,글렌 하사드,마르케타 이글로바,,(주)영화사 진진,9.85,26,66,882,913,"1,877","1,430",692,684,366,0.8%,0.8%,0.7%,0.7%,0.8%,0.8%,0.5%,0.6%,0.6%,0.5%,0.5%,0.6%,0.6%,0.3%,8.5%,8.6%,19.6%,16.5%,7.0%,7.0%,7.0%,12864
1311,20127406.0,내 슬픈 창녀들의 추억,헨닝 칼슨,20120719,장편,멕시코,드라마,97.0,청소년관람불가,에밀리오 에체바리아,제랄딘 채플린,안젤라 몰리나,CGV아트하우스,7.73,11,"1,221",290,375,493,467,302,"1,363",223,0.3%,0.3%,0.3%,0.3%,0.4%,0.5%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,0.1%,12.9%,15.5%,21.1%,21.6%,11.6%,36.8%,12.4%,12827
1312,20129046.0,럼 다이어리,브루스 로빈슨,20120920,장편,미국,코미디,120.0,청소년관람불가,조니 뎁,아론 에크하트,엠버 허드,(주)마인스 엔터테인먼트,9.44,17,355,"2,225","2,084","2,256","1,904","1,026","1,098","1,248",3.7%,3.7%,3.3%,3.2%,3.6%,3.4%,3.4%,2.7%,2.8%,2.3%,2.1%,2.2%,2.1%,2.3%,5.1%,4.4%,5.5%,5.4%,2.9%,3.3%,3.4%,12685
1313,20129227.0,익스트림 No.13,겔라 바블루아니,20121003,장편,미국,스릴러,90.0,청소년관람불가,제이슨 스타뎀,알렉산더 스카스가드,미키 루크,(주)팝파트너스,9.5,4,"1,278",117,"1,515","1,795","2,149","1,816","1,109","1,463",0.3%,3.3%,3.4%,3.0%,3.0%,3.2%,3.4%,0.1%,2.5%,2.6%,1.9%,1.8%,2.2%,2.4%,4.1%,3.6%,4.1%,6.3%,5.9%,3.3%,3.9%,12408
1314,20124060.0,범죄소년,강이관,20121122,장편,한국,드라마,108.0,15세이상관람가,이정현,김근영,서영주,국가인권위원회,8.28,160,"2,771",885,"1,428","1,345","1,209",745,752,"1,227",1.8%,1.7%,1.5%,1.5%,1.8%,1.7%,1.7%,1.3%,1.4%,1.1%,1.1%,1.2%,1.1%,1.2%,4.0%,6.0%,6.4%,6.2%,3.6%,4.1%,6.2%,14190
1315,20126446.0,해피 해피 브레드,미시마 유키코,20120628,장편,일본,드라마,114.0,전체관람가,하라다 토모요,오오이즈미 요,히라오카 유타,씨네21아이(주),7.83,8,"1,039",291,227,445,534,340,356,251,0.3%,0.2%,0.3%,0.2%,0.3%,0.3%,0.3%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,13.4%,14.2%,21.3%,27.5%,16.3%,22.3%,13.1%,11817
1316,20125766.0,야곱 신부의 편지,클라우스 해로,20120510,장편,핀란드,드라마,74.0,12세이상관람가,카리나 하자드,헤이키 노우시아이넨,카이자 파카리넨,뉴원시네마,10.0,4,162,445,466,504,458,541,518,425,1.0%,1.0%,0.6%,0.6%,1.0%,1.1%,1.1%,0.5%,0.5%,0.3%,0.3%,0.5%,0.5%,0.5%,6.5%,5.6%,12.0%,10.3%,6.7%,7.5%,5.9%,11764
1317,20120107.0,내가 고백을 하면,조성규,20121115,장편,한국,멜로/로맨스,100.0,15세이상관람가,김태우,예지원,장민관,(주)영화사 조제,8.03,31,"1,358",414,487,848,808,513,519,719,1.1%,1.1%,1.2%,1.2%,1.2%,1.1%,1.2%,0.6%,0.6%,0.6%,0.6%,0.6%,0.6%,0.7%,4.8%,6.0%,10.3%,10.9%,5.9%,6.2%,8.1%,11969
1318,20124933.0,황제펭귄 펭이와 솜이,김진만,20120808,장편,한국,다큐멘터리,79.0,전체관람가,송중기,,,㈜MBC,9.5,9,"2,229",607,658,708,"1,373","1,411",475,603,1.4%,1.4%,1.3%,1.3%,1.4%,1.5%,1.3%,0.8%,0.8%,0.9%,0.9%,0.9%,0.7%,0.7%,3.9%,4.2%,4.2%,7.8%,8.1%,3.8%,4.3%,11871
1319,20121923.0,엔드 오브 왓치,데이비드 에이어,20121206,장편,미국,범죄,109.0,청소년관람불가,제이크 질렌할,마이클 페나,,(주)인벤트스톤,9.12,30,"1,210","1,274","1,243","2,149","2,006",988,940,"1,356",1.4%,1.5%,1.4%,1.4%,1.5%,1.4%,1.5%,1.3%,1.3%,1.1%,1.2%,1.2%,1.2%,1.3%,6.3%,5.8%,10.8%,9.9%,5.3%,5.3%,6.8%,11199
1320,20125567.0,밤의 이야기,미셸 오슬로,20121129,장편,프랑스,애니메이션,84.0,전체관람가,줄리엔 베라미스,마리엔 그리셋,,데이지엔터테인먼트,9.77,49,183,508,419,940,"1,080",348,400,384,0.6%,0.5%,0.5%,0.5%,0.5%,0.6%,0.6%,0.3%,0.2%,0.2%,0.3%,0.2%,0.3%,0.3%,12.2%,11.0%,26.0%,27.9%,9.3%,9.3%,9.3%,12449
1321,20162042.0,아노말리사,찰리 카우프만,20160330,장편,미국,애니메이션,91.0,청소년관람불가,데이빗 듈리스,제니퍼 제이슨 리,톰 누난,롯데쇼핑㈜롯데엔터테인먼트,7.22,36,577,712,"1,228","2,183","1,828","1,582",815,551,1.0%,1.7%,1.8%,1.4%,1.3%,1.6%,1.5%,0.6%,1%,1.1%,0.9%,0.8%,1%,0.9%,6.1%,6.7%,10.4%,10.9%,10.4%,5.2%,3.9%,14154
1322,20128977.0,손오공: 돌원숭이의 탄생,스기노 아키오,20120913,장편,일본,애니메이션,95.0,전체관람가,유카,,,에이원엔터테인먼트,0.0,1,"1,143",379,385,"3,749","4,231",295,133,190,0.9%,1.0%,2.2%,2.1%,1.1%,0.8%,0.7%,0.3%,0.3%,1%,1%,0.3%,0.2%,0.2%,8.5%,6.9%,17.3%,20.7%,4.8%,3.2%,5.0%,10965
1323,20121095.0,심플 라이프,허안화,20121122,장편,홍콩,드라마,118.0,전체관람가,유덕화,엽덕한,,㈜미로비젼,9.54,67,"1,206",386,623,877,740,475,546,643,0.7%,0.6%,0.6%,0.5%,0.6%,0.6%,0.7%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,9.1%,12.9%,17.3%,16.8%,10.0%,10.9%,11.8%,11552
1324,20113482.0,미래는 고양이처럼,미란다 줄리,20120517,장편,미국,드라마,91.0,청소년관람불가,미란다 줄리,해미쉬 링클레이터,데이빗 워숍스키,(주)티캐스트,9.0,3,428,391,468,733,629,304,292,304,0.5%,0.5%,0.5%,0.5%,0.3%,0.4%,0.4%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,7.4%,8.4%,11.4%,11.1%,7.1%,6.3%,6.2%,11066
1325,20113491.0,세 번째 사랑,리처드 J. 루이스,20120112,장편,캐나다,멜로/로맨스,134.0,청소년관람불가,폴 지아마티,로자먼드 파이크,더스틴 호프만,(주)씨타마운틴픽쳐스,9.0,1,381,431,663,927,750,452,451,405,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,0.5%,0.3%,0.3%,0.3%,0.2%,0.3%,0.2%,0.2%,10.0%,15.1%,20.2%,17.4%,10.4%,11.9%,9.4%,11025
1326,20127593.0,7번방의 선물,이환경,20130123,장편,한국,코미디,127.0,15세이상관람가,류승룡,박신혜,갈소원,㈜화인웍스,9.53,775,"24,700","152,808","212,148","273,136","530,869","546,386","315,957","281,677",16.0%,16.2%,16.4%,17.8%,18.7%,17.9%,17.4%,22.4%,22.9%,23.4%,24.5%,25.5%,25.9%,24.9%,25.3%,33.4%,41.1%,73.8%,75.3%,44.8%,43.1%,12811213
1327,20126674.0,설국열차,봉준호,20130801,장편,한국,SF,125.0,15세이상관람가,크리스 에반스,송강호,에드 해리스,(주)모호필름,8.17,"4,350","435,146","601,029","629,024","848,001","790,669","466,951","390,444","362,424",23.7%,24.7%,26.2%,26.8%,26.5%,26.1%,25.6%,31.7%,33.4%,35.8%,36.4%,35.9%,36.1%,35.6%,62.9%,61.8%,76.6%,72.0%,43.6%,36.4%,33.9%,9350323
1328,20126091.0,관상,한재림,20130911,장편,한국,사극,140.0,15세이상관람가,송강호,이정재,백윤식,(주)주피터필름,9.51,"1,590","10,684","373,552","323,209","429,633","787,183","675,427","242,648","389,164",27.4%,28.2%,28.9%,30.0%,30.2%,29.5%,30.0%,35.4%,37.1%,37.8%,40.2%,40.2%,39.5%,41.2%,42.2%,34.0%,42.9%,70.0%,61.7%,23.6%,34.7%,9135802
1329,20124083.0,베를린,류승완,20130130,장편,한국,액션,120.0,15세이상관람가,하정우,한석규,류승범,(주)외유내강,8.83,"1,243","142,751","273,647","302,765","337,425","637,036","557,665","207,279","200,053",20.3%,21.2%,21.6%,22.9%,23.4%,23.0%,22.9%,31.2%,31.4%,32.4%,33.2%,33.6%,33.9%,34%,32.1%,34.7%,37.7%,67.3%,60.5%,24.1%,23.0%,7166473
