,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
1408,5,베를린,2013.1.30,"52,355,568,637",3.4%,7166290,894,"111,744",한국,한국,씨제이이앤엠(주)
1409,6,은밀하게 위대하게,2013.6.5,"48,700,887,413",3.1%,6959083,"1,341","117,461",한국,한국,(주)쇼박스
1410,7,변호인,2013.12.18,"40,953,408,000",2.6%,5687049,923,"55,006",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1411,8,숨바꼭질,2013.8.14,"39,602,977,500",2.6%,5604103,779,"88,062",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1412,9,더 테러 라이브,2013.7.31,"39,869,706,381",2.6%,5584139,809,"93,488",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1413,10,감시자들,2013.7.3,"39,380,162,179",2.5%,5508017,949,"100,309",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1414,11,월드 워 Z,2013.6.20,"38,555,356,000",2.5%,5237525,964,"100,823",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1415,12,신세계,2013.2.21,"34,881,330,905",2.2%,4682492,671,"90,580",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1416,13,박수건달,2013.1.9,"28,343,986,569",1.8%,3893216,603,"60,585",한국,한국,(주)쇼박스
1417,14,스파이,2013.9.5,"24,509,278,305",1.6%,3435802,785,"72,796",한국,한국,씨제이이앤엠(주)
1418,15,그래비티,2013.10.17,"31,214,018,600",2.0%,3194693,636,"80,584",미국,미국,워너브러더스 코리아(주)
1419,17,감기,2013.8.14,"21,774,884,000",1.4%,3117859,806,"55,046",한국,한국,아이러브시네마
1420,18,토르: 다크 월드,2013.10.30,"22,525,808,500",1.5%,3039889,733,"78,095",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1421,19,레드: 더 레전드,2013.7.18,"21,511,371,970",1.4%,3004649,739,"55,733",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1422,20,친구 2,2013.11.14,"21,795,237,513",1.4%,2969900,968,"69,856",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1423,21,어바웃 타임,2013.12.5,"20,908,973,000",1.3%,2856065,568,"49,967",영국,영국,유니버설픽쳐스인터내셔널 코리아(유)
1424,22,나우 유 씨 미 : 마술사기단,2013.8.22,"19,146,691,869",1.2%,2718227,691,"54,658",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1425,23,소원,2013.10.2,"18,529,862,600",1.2%,2711083,651,"72,329",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1426,25,퍼시픽 림,2013.7.11,"20,477,400,512",1.3%,2539115,"1,005","55,655",미국,미국,워너브러더스 코리아(주)
1427,26,화이: 괴물을 삼킨 아이,2013.10.9,"17,695,412,795",1.1%,2394453,817,"59,049",한국,한국,(주)쇼박스
1428,27,컨저링,2013.9.17,"16,353,225,777",1.1%,2262758,563,"48,616",미국,미국,워너브러더스 코리아(주)
1429,28,맨 오브 스틸,2013.6.13,"17,092,964,063",1.1%,2182227,998,"55,514",미국,미국,워너브러더스 코리아(주)
1430,29,용의자,2013.12.24,"15,629,492,500",1.0%,2176752,807,"26,814",한국,한국,(주)쇼박스
1431,30,호빗: 스마우그의 폐허,2013.12.12,"16,564,184,549",1.1%,2115878,811,"35,223",미국,"미국,뉴질랜드",워너브러더스 코리아(주)
1432,31,몽타주,2013.5.16,"15,002,458,500",1.0%,2095592,544,"53,195",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1433,32,터보,2013.7.25,"13,116,737,000",0.8%,1924414,634,"28,783",미국,미국,씨제이이앤엠(주)
1434,33,연애의 온도,2013.3.21,"13,798,864,446",0.9%,1865195,567,"57,847",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1435,34,지.아이.조 2,2013.3.28,"14,457,048,500",0.9%,1855917,766,"62,627",미국,"미국,캐나다",씨제이이앤엠(주)
1436,35,분노의 질주: 더 맥시멈,2013.5.22,"13,203,523,042",0.9%,1790457,656,"44,350",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1437,36,공범,2013.10.24,"12,333,110,882",0.8%,1766285,611,"51,425",한국,한국,씨제이이앤엠(주)
1438,37,집으로 가는 길,2013.12.11,"12,373,339,745",0.8%,1763231,740,"39,811",한국,한국,씨제이이앤엠(주)
1439,38,전설의 주먹,2013.4.10,"12,777,314,500",0.8%,1744585,724,"57,593",한국,한국,씨제이이앤엠(주)
1440,39,파파로티,2013.3.14,"11,825,934,000",0.8%,1716429,552,"53,601",한국,한국,(주)쇼박스
1441,40,스타트렉 다크니스,2013.5.30,"12,964,828,000",0.8%,1605271,607,"40,504",미국,미국,씨제이이앤엠(주)
1442,41,라이프 오브 파이,2013.1.1,"15,812,506,500",1.0%,1588373,392,"32,722",미국,미국,이십세기폭스코리아(주)
1443,42,오블리비언,2013.4.11,"11,165,841,500",0.7%,1515356,634,"47,871",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1444,43,위대한 개츠비,2013.5.16,"10,581,074,143",0.7%,1445217,562,"36,008",미국,"미국,호주",워너브러더스 코리아(주)
1445,44,다이하드: 굿 데이 투 다이,2013.2.6,"10,825,703,000",0.7%,1438056,459,"33,055",미국,미국,이십세기폭스코리아(주)
1446,45,런닝맨,2013.4.4,"10,060,239,500",0.6%,1422844,567,"45,995",한국,"한국,미국",이십세기폭스코리아(주)
1447,46,미스터 고,2013.7.17,"9,337,976,000",0.6%,1328888,840,"38,263",한국,"한국,중국",(주)쇼박스
1448,47,결혼전야,2013.11.21,"8,434,175,719",0.5%,1212843,524,"38,819",한국,한국,씨너스엔터테인먼트(주)
1449,48,깡철이,2013.10.2,"8,572,344,462",0.6%,1209363,707,"43,102",한국,한국,씨제이이앤엠(주)
1450,49,엘리시움,2013.8.29,"9,017,994,500",0.6%,1207732,588,"31,515",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1451,50,더 웹툰: 예고살인,2013.6.27,"8,532,258,570",0.6%,1200772,541,"35,925",한국,한국,씨제이이앤엠(주)
1452,51,웜 바디스,2013.3.14,"8,361,708,124",0.5%,1169839,477,"37,960",미국,미국,씨제이이앤엠(주)
1453,52,고령화 가족,2013.5.9,"8,169,492,153",0.5%,1141222,583,"37,524",한국,한국,씨제이이앤엠(주)
1454,53,헝거게임: 캣칭 파이어,2013.11.21,"7,850,816,000",0.5%,1125739,630,"33,686",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1455,54,더 울버린,2013.7.25,"7,849,518,000",0.5%,1075333,707,"26,905",미국,미국,이십세기폭스코리아(주)
1456,55,동창생,2013.11.6,"7,010,197,126",0.5%,1048280,660,"36,401",한국,한국,(주)쇼박스
1457,56,에픽 : 숲속의 전설,2013.8.7,"6,748,072,000",0.4%,978785,471,"18,377",미국,미국,이십세기폭스코리아(주)
1458,57,전국노래자랑,2013.5.1,"6,687,636,000",0.4%,978413,581,"41,649",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1459,58,슈퍼배드 2,2013.9.12,"6,605,655,500",0.4%,962862,424,"17,373",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1460,59,잭 더 자이언트 킬러,2013.2.28,"7,376,481,000",0.5%,956154,507,"27,115",미국,미국,워너브러더스 코리아(주)
1461,60,크루즈 패밀리,2013.5.16,"6,540,951,500",0.4%,941824,525,"21,734",미국,미국,씨제이이앤엠(주)
1462,61,뽀로로 극장판 슈퍼썰매 대모험,2013.1.23,"6,826,657,500",0.4%,931344,459,"19,942",한국,한국,씨제이이앤엠(주)
1463,62,개구쟁이 스머프 2,2013.8.1,"5,993,979,500",0.4%,921788,478,"15,485",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1464,63,몬스터 호텔,2013.1.17,"6,080,221,500",0.4%,884885,489,"16,647",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1465,64,열한시,2013.11.28,"6,097,792,000",0.4%,870785,512,"32,536",한국,한국,씨제이이앤엠(주)
1466,65,몬스터 대학교,2013.9.12,"5,879,223,500",0.4%,870605,385,"15,172",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1467,66,남쪽으로 튀어,2013.2.6,"5,970,851,500",0.4%,832894,428,"23,088",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1468,67,하늘에서 음식이 내린다면 2,2013.11.21,"5,411,562,500",0.3%,797850,545,"16,340",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1469,68,잭 리처,2013.1.17,"5,758,577,000",0.4%,784031,431,"19,868",미국,미국,씨제이이앤엠(주)
1470,70,더 파이브,2013.11.14,"5,343,797,000",0.3%,731212,501,"27,308",한국,한국,씨제이이앤엠(주)
1471,71,더 임파서블,2013.1.17,"4,445,251,500",0.3%,622706,408,"19,596",스페인,"스페인,미국",롯데쇼핑㈜롯데엔터테인먼트
1472,72,인시디어스: 두번째 집,2013.12.5,"4,001,137,000",0.3%,577748,405,"18,653",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1473,73,섀도우 헌터스: 뼈의 도시,2013.9.12,"4,034,176,500",0.3%,571074,374,"18,273",미국,"미국,독일",롯데쇼핑㈜롯데엔터테인먼트
1474,74,화이트 하우스 다운,2013.6.27,"4,015,707,500",0.3%,569500,480,"19,850",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1475,75,애프터 어스,2013.5.30,"3,831,856,167",0.2%,537920,484,"19,867",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1476,76,사이코메트리,2013.3.7,"3,978,495,129",0.3%,534273,429,"23,487",한국,한국,씨제이이앤엠(주)
1477,77,퍼시 잭슨과 괴물의 바다,2013.9.12,"3,791,349,609",0.2%,519584,409,"17,054",미국,미국,이십세기폭스코리아(주)
1478,78,남자사용설명서,2013.2.14,"3,606,654,257",0.2%,507913,372,"17,238",한국,한국,(주)쇼박스
1479,79,다이노소어 어드벤처 3D,2013.12.19,"4,140,930,000",0.3%,507164,464,"8,994",미국,"미국,영국",이십세기폭스코리아(주)
1480,80,무서운 이야기 2,2013.6.5,"3,393,667,500",0.2%,495522,337,"18,509",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1481,81,캐치미,2013.12.18,"3,293,262,500",0.2%,480434,517,"16,151",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1482,82,썬더와 마법저택,2013.12.24,"3,109,415,000",0.2%,459295,422,"6,081",벨기에,벨기에,씨제이이앤엠(주)
1483,83,노브레싱,2013.10.30,"2,991,824,739",0.2%,451669,584,"24,912",한국,한국,(주)나이너스엔터테인먼트
1484,84,클라우드 아틀라스,2013.1.9,"3,385,320,727",0.2%,449310,382,"13,627",미국,"미국,독일",(주)넥스트엔터테인먼트월드(NEW)
1485,85,창수,2013.11.28,"3,146,542,000",0.2%,429141,415,"19,471",한국,한국,"(주)마인스 엔터테인먼트,(주)박수엔터테인먼트"
1486,86,명탐정 코난 : 수평선상의 음모,2013.8.7,"2,465,133,000",0.2%,389873,316,"8,197",일본,일본,씨제이이앤엠(주)
1487,87,론 레인저,2013.7.4,"2,750,149,500",0.2%,387527,401,"14,155",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1488,88,스토커,2013.2.28,"2,829,265,174",0.2%,378874,329,"15,590",미국,미국,이십세기폭스코리아(주)
1489,89,오즈 그레이트 앤드 파워풀,2013.3.7,"2,886,185,000",0.2%,350563,425,"15,582",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1490,90,미나문방구,2013.5.16,"2,247,017,000",0.1%,334323,385,"16,653",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1491,91,차이니즈 조디악,2013.2.27,"2,211,711,500",0.1%,315305,300,"13,432",중국,중국,롯데쇼핑㈜롯데엔터테인먼트
1492,92,빌리와 용감한 녀석들 2,2013.2.21,"2,006,325,000",0.1%,306837,289,"7,410",인도,인도,(주)에스비에스콘텐츠허브
1493,94,이스케이프 플랜,2013.12.5,"2,106,946,679",0.1%,292893,287,"10,332",미국,미국,판씨네마(주)
1494,95,눈의 여왕,2013.2.7,"1,846,221,000",0.1%,276913,316,"6,528",러시아,러시아,(주)넥스트엔터테인먼트월드(NEW)
1495,96,롤러코스터,2013.10.17,"1,913,087,600",0.1%,270148,374,"14,726",한국,한국,씨제이이앤엠(주)
1496,97,헨젤과 그레텔: 마녀 사냥꾼 3D,2013.2.14,"2,122,205,602",0.1%,269510,297,"10,624",미국,"미국,영국",씨제이이앤엠(주)
1497,98,파이스토리 : 악당상어 소탕작전,2013.1.10,"1,808,263,000",0.1%,267440,298,"7,483",미국,"미국,한국",(주)에스비에스콘텐츠허브
1498,99,장고:분노의 추적자,2013.3.21,"1,883,634,000",0.1%,260144,342,"11,792",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1499,100,밤의 여왕,2013.10.17,"1,762,892,500",0.1%,252475,333,"13,286",한국,한국,(주)인벤트스톤
1500,101,캡틴 필립스,2013.10.23,"1,679,067,434",0.1%,241514,302,"10,623",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1501,103,분노의 윤리학,2013.2.21,"1,658,653,000",0.1%,225618,302,"11,909",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1502,104,잡스,2013.8.29,"1,594,901,136",0.1%,225343,402,"12,017",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
1503,105,세이빙 산타,2013.12.19,"1,423,164,000",0.1%,220748,297,"4,347",영국,영국,(주)영화사 빅
1504,106,짱구는 못말려 극장판:태풍을 부르는 나와 우주의 프린세스,2013.4.25,"1,430,168,500",0.1%,217320,328,"5,977",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
1505,107,송 포 유,2013.4.18,"1,485,573,000",0.1%,217314,317,"11,737",영국,영국,(주)넥스트엔터테인먼트월드(NEW)
1506,109,비행기,2013.12.19,"1,497,611,500",0.1%,209655,408,"5,621",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1507,110,비포 미드나잇,2013.5.22,"1,484,972,500",0.1%,203419,275,"9,487",미국,미국,(주)팝엔터테인먼트
1508,111,응징자,2013.10.30,"1,388,412,500",0.1%,192347,305,"12,023",한국,한국,(주)인벤트스톤
1509,112,프리즈너스,2013.10.2,"1,374,330,500",0.1%,188084,297,"7,922",미국,미국,"(주)넥스트엔터테인먼트월드(NEW),판씨네마(주)"
1510,113,마이 리틀 히어로,2013.1.9,"1,286,203,128",0.1%,183650,341,"11,663",한국,한국,씨제이이앤엠(주)
1511,114,해양경찰 마르코,2013.2.14,"1,151,907,000",0.1%,181740,276,"4,674",덴마크,덴마크,(주)인벤트스톤
1512,115,백악관 최후의 날,2013.6.5,"1,272,025,000",0.1%,181257,283,"9,349",미국,미국,씨너스엔터테인먼트(주)
1513,116,로마 위드 러브,2013.4.18,"1,324,599,301",0.1%,180779,201,"7,618",미국,"미국,이탈리아,스페인",(주)나이너스엔터테인먼트
1514,117,명탐정 코난:은빛 날개의 마술사,2013.1.24,"1,158,761,500",0.1%,176495,139,"3,661",일본,일본,씨제이이앤엠(주)
1515,118,톱스타,2013.10.24,"1,194,185,500",0.1%,175153,397,"12,218",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1516,119,노리개,2013.4.18,"1,229,614,500",0.1%,169064,278,"11,564",한국,한국,(주)인벤트스톤
1517,120,엔더스 게임,2013.12.31,"1,229,288,000",0.1%,166533,460,"2,876",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1518,122,더 자이언트,2013.2.21,"996,636,000",0.1%,157986,227,"4,567",미국,"미국,태국",(주)마인스 엔터테인먼트
1519,123,히든 카드,2013.9.26,"1,080,423,651",0.1%,151476,362,"10,423",미국,미국,이십세기폭스코리아(주)
1520,125,안나 카레니나,2013.3.21,"989,292,500",0.1%,144325,248,"7,651",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1521,126,지슬 - 끝나지 않은 세월2,2013.3.21,"986,439,100",0.1%,143776,81,"6,661",한국,한국,(주)영화사 진진
1522,127,블루 재스민,2013.9.25,"1,030,140,900",0.1%,140318,207,"7,259",미국,미국,(주)인벤트스톤
1523,128,링컨,2013.3.14,"954,242,500",0.1%,137505,214,"5,948",미국,미국,이십세기폭스코리아(주)
1524,129,더 퍼지,2013.11.6,"1,032,196,000",0.1%,137340,232,"6,013",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1525,130,카운슬러,2013.11.14,"966,623,000",0.1%,133272,293,"7,740",미국,"미국,영국",이십세기폭스코리아(주)
1526,131,리딕,2013.11.28,"927,494,000",0.1%,132059,275,"7,468",미국,미국,(주)영화사 빅
1527,132,러시 : 더 라이벌,2013.10.9,"931,998,000",0.1%,126994,270,"8,129",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1528,133,실버라이닝 플레이북,2013.2.14,"947,622,500",0.1%,126842,226,"5,870",미국,미국,(주)나이너스엔터테인먼트
1529,134,버틀러: 대통령의 집사,2013.11.28,"884,325,000",0.1%,126822,182,"4,927",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
1530,135,극장판 도라에몽: 진구의 비밀도구 박물관,2013.7.25,"780,545,500",0.1%,122172,239,"3,555",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
1531,136,배우는 배우다,2013.10.24,"811,202,000",0.1%,111948,297,"9,265",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1532,137,제로 다크 서티,2013.3.7,"780,080,000",0.1%,108991,258,"6,966",미국,미국,(주)에스비에스콘텐츠허브
1533,138,마지막 4중주,2013.7.25,"810,075,500",0.1%,107975,42,"3,031",미국,미국,(주)티캐스트
1534,139,월터의 상상은 현실이 된다,2013.12.31,"743,050,000",0.0%,107279,378,"1,890",미국,미국,이십세기폭스코리아(주)
1535,140,바람이 분다,2013.9.5,"747,245,500",0.0%,106439,288,"6,684",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
1536,141,일대종사,2013.8.22,"734,516,000",0.0%,101568,193,"5,822",중국,중국,CGV아트하우스
1537,142,R.I.P.D. : 알.아이.피.디.,2013.8.22,"725,451,071",0.0%,101460,268,"5,744",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1538,143,로덴시아: 마법왕국의 전설,2013.10.2,"632,768,500",0.0%,98575,221,"3,017",페루,"페루,아르헨티나",(주)영화사 빅
1539,144,원피스 극장판 Z,2013.3.21,"626,891,000",0.0%,93239,267,"3,968",일본,일본,씨제이이앤엠(주)
1540,146,몬스터 주식회사,2001.12.20,"933,975,500",0.1%,90144,177,"2,595",미국,미국,"한국소니픽쳐스릴리징브에나비스타영화㈜,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)"
1541,147,더 콜,2013.6.20,"626,952,634",0.0%,88953,241,"5,412",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
1542,148,뷰티풀 크리처스,2013.4.18,"582,030,544",0.0%,82995,278,"7,272",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1543,149,토토의 움직이는 숲,2013.6.20,"505,799,000",0.0%,79558,191,"2,407",덴마크,덴마크,(주)미디어데이
1544,150,쿵후팬더: 영웅의 탄생,2013.7.4,"466,173,000",0.0%,74250,197,"2,035",중국,중국,(주)미디어데이
1545,151,니모를 찾아서,2003.6.5,"757,151,000",0.0%,73215,212,"2,917",미국,미국,월트디즈니코리아㈜
1546,152,오싱,2013.12.5,"471,568,500",0.0%,73064,233,"3,657",일본,일본,(주)팝엔터테인먼트
1547,153,화이트 고릴라,2013.10.31,"464,078,500",0.0%,71796,182,"2,181",스페인,스페인,"(주)마인스 엔터테인먼트,(주)박수엔터테인먼트"
1548,154,투 마더스,2013.8.22,"497,511,000",0.0%,71264,198,"3,859",프랑스,프랑스,(주)싸이더스
1549,155,피노키오: 당나귀 섬의 비밀,2013.4.25,"430,554,000",0.0%,68711,283,"2,738",이탈리아,"이탈리아,멕시코,벨기에,프랑스,룩셈부르크",(주)인벤트스톤
