,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1233,20119507.0,983,"7,864","7,304","13,778","10,410","3,606","3,523","3,433",2.6%,2.3%,2.3%,2.2%,2.4%,2.4%,2.3%,4.1%,4%,3.7%,3.6%,4%,3.9%,4%,9.8%,9.0%,17.1%,13.5%,5.1%,5.1%,4.8%,"66,680(100%)"
1234,20127401.0,411,"57,821","60,389","101,977","84,223","29,128","26,425","23,181",10.2%,9.9%,9.6%,9.4%,10.1%,9.9%,10.0%,15.5%,15.2%,15%,14.9%,15.5%,15.5%,15.4%,15.3%,15.5%,25.3%,21.9%,7.9%,7.1%,6.3%,"558,433(100%)"
1235,20080605.0,,"1,283","7,486,000","7,877,000","7,971,000","7,971,000","7,981,000","8,011,000",0.0%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,100%,0%,0%,0%,0%,0%,0%,10.5%,10.7%,16.6%,3.5%,0.0%,0.6%,2.1%,"1,437(100%)"
1236,20080607.0,,4,"56,000","66,000","76,000","86,000","96,000","106,000",0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100%,0%,0%,0%,0%,0%,0%,0.9%,6.8%,0.9%,0.9%,0.9%,0.9%,0.9%,26(100%)
1237,20080606.0,,,"54,000","94,000","113,000","131,000","167,000","176,000",%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,%,0%,0%,0%,0%,0%,0%,%,5.2%,3.8%,1.3%,3.4%,6.8%,1.7%,40(100%)
1238,20113307.0,"2,128","5,379","6,969","8,653","12,665","10,802","5,207","4,632",3.7%,3.9%,4.0%,4.0%,4.0%,4.0%,3.9%,4.4%,4.7%,4.7%,3.6%,3.5%,4.7%,4.5%,7.9%,9.3%,10.8%,19.1%,17.5%,7.1%,6.7%,"65,629(100%)"
1239,20112209.0,,"7,713","10,827","14,907","11,709","5,376","5,223","1,161",5.2%,5.3%,4.5%,4.6%,5.1%,5.2%,3.6%,7.1%,7%,5.8%,5.8%,6.8%,6.6%,2.2%,6.1%,8.4%,13.5%,11.1%,4.7%,4.7%,3.1%,"62,383(100%)"
1240,20119721.0,0,"5,002","7,717","18,203","15,427","3,936","3,255","3,272",5.4%,5.2%,4.8%,4.8%,5.3%,5.2%,5.3%,7.2%,7.5%,7.2%,7%,7%,6.4%,6.5%,3.9%,5.4%,12.2%,11.1%,3.4%,3.1%,3.0%,"61,808(100%)"
1241,20119527.0,203,"8,721","7,774","13,872","12,489","5,519","5,710","3,423",7.3%,7.2%,6.6%,6.8%,7.2%,7.2%,5.9%,8.5%,8.2%,7.1%,6.8%,7.6%,7.8%,5.2%,6.6%,5.9%,11.4%,11.1%,4.9%,5.0%,4.5%,"61,414(100%)"
1242,20113312.0,324,"5,350","5,725","6,403","10,382","12,412","4,491","4,905",5.5%,5.6%,5.4%,5.0%,4.9%,5.3%,5.2%,6%,6.3%,6.3%,6%,5.8%,5.8%,5.8%,5.5%,5.7%,6.0%,9.5%,12.3%,5.2%,5.7%,"60,944(100%)"
1243,20112121.0,0,"7,644","8,507","11,294","8,939","5,608","6,705","2,665",4.8%,4.8%,4.3%,4.2%,4.7%,4.7%,3.4%,4.7%,4.7%,3.7%,3.5%,4.5%,4.6%,1.9%,8.2%,8.9%,14.3%,12.1%,6.6%,7.6%,8.3%,"60,788(100%)"
1244,20112163.0,214,786,782,"7,698","6,087","7,730","16,912","9,011",1.8%,2.8%,3.4%,3.3%,3.2%,3.3%,3.3%,0.7%,1.1%,2.1%,2.1%,2.1%,2.2%,1.9%,6.0%,3.3%,14.8%,12.4%,15.8%,32.2%,21.0%,"60,368(100%)"
1245,20111692.0,520,"7,094","7,968","11,722","10,437","5,592","5,483","1,723",4.6%,4.5%,4.1%,4.1%,4.6%,4.5%,3.4%,5.7%,5.6%,4.6%,4.6%,5.4%,5.4%,1.8%,6.4%,7.3%,12.6%,11.5%,5.8%,5.8%,5.6%,"60,048(100%)"
1246,20140241.0,"1,267","3,712","6,478","6,393","6,248","5,997","5,267","5,863",2.5%,3.4%,3.2%,3.0%,3.1%,3.1%,3.1%,1.1%,1.1%,1.1%,1%,1%,1%,1%,17.1%,31.0%,32.7%,32.9%,30.2%,29.0%,30.1%,"55,675(100%)"
1247,20111101.0,"2,402","1,250","2,061","19,235","18,359","1,591","1,883",976,3.9%,4.0%,4.3%,4.3%,4.1%,4.3%,1.6%,2%,1.9%,2.2%,2.3%,2%,2.1%,0.5%,4.2%,7.0%,50.4%,49.3%,5.4%,6.0%,11.9%,"59,671(100%)"
1248,20116037.0,,"6,526","5,349","8,344","7,688","3,036","3,268","3,962",4.7%,4.7%,4.2%,4.0%,4.3%,4.3%,4.3%,4.7%,4.6%,4.4%,4.3%,4%,4.2%,4.2%,8.0%,6.4%,9.7%,9.6%,4.6%,4.7%,5.8%,"57,261(100%)"
1249,20110172.0,,"3,396","5,046","7,422","12,426","10,741","3,645","4,372",3.5%,3.6%,3.6%,3.3%,3.4%,3.5%,3.5%,4.7%,5.4%,5.4%,4.7%,4.7%,4.8%,4.9%,4.4%,5.4%,7.7%,14.6%,13.1%,4.8%,5.6%,"55,561(100%)"
1250,20110235.0,"1,285","5,778","11,380","5,161","6,556","4,467","4,860","8,077",5.8%,5.2%,5.6%,5.1%,5.2%,5.6%,5.3%,5.4%,4.5%,5.1%,4.2%,3.8%,4.5%,3.8%,6.5%,14.3%,6.1%,9.0%,6.8%,6.7%,12.9%,"55,561(100%)"
1251,20111116.0,"2,341","5,067","4,636","12,479","11,548","2,651","2,676","1,393",3.8%,3.9%,3.6%,3.6%,3.6%,3.7%,2.7%,2.5%,2.5%,2.4%,2.4%,2.5%,2.5%,1.2%,11.1%,9.6%,26.1%,25.0%,6.3%,6.0%,6.9%,"52,877(100%)"
1252,20111351.0,"2,370","5,651","6,201","7,681","9,515","7,577","5,213","5,197",4.7%,5.4%,5.4%,4.3%,4.3%,5.2%,5.1%,4.1%,4.6%,4.6%,3.3%,3.4%,4.4%,4.5%,9.4%,8.8%,10.6%,18.0%,14.3%,7.9%,7.9%,"52,110(100%)"
1253,20139164.0,"7,010","105,826","154,613","141,582","207,546","236,418","273,478","228,069",16.5%,15.9%,16.8%,16.2%,15.9%,16.0%,16.5%,23.5%,22.2%,23.2%,21.9%,21.6%,20.9%,22.1%,22.9%,33.7%,29.8%,44.7%,51.9%,60.4%,50.0%,"2,841,828(100%)"
1254,20112971.0,,"5,245","6,867","10,479","9,122","3,923","3,835","4,009",3.8%,3.9%,3.4%,3.7%,3.7%,3.8%,3.7%,4.8%,5%,3.9%,4%,4.2%,4.3%,4.4%,6.0%,7.3%,13.7%,12.3%,5.2%,4.9%,5.1%,"51,646(100%)"
1255,20112208.0,"3,701","3,552","3,836","10,815","12,732","2,317","2,108","1,966",5.0%,4.8%,4.3%,4.6%,4.8%,4.7%,4.0%,5.6%,5.2%,5.1%,5.3%,4.7%,4.5%,3.5%,4.0%,4.4%,12.0%,14.1%,3.3%,3.2%,3.6%,"51,024(100%)"
1256,20112622.0,"2,208","4,082","5,245","12,994","6,444","3,080","2,719","1,403",3.6%,3.7%,3.8%,3.2%,3.5%,3.6%,2.2%,3%,3%,2.7%,2.6%,2.8%,2.7%,1.1%,7.2%,8.8%,23.5%,13.2%,6.1%,5.5%,7.2%,"51,869(100%)"
1257,20101392.0,"1,556","3,251","3,305","8,540","6,817","2,324","2,733",463,4.3%,4.3%,4.0%,4.0%,4.2%,4.2%,1.5%,3.1%,3%,2.6%,2.7%,3%,3.1%,0.5%,6.3%,6.2%,17.4%,14.4%,4.6%,5.4%,6.3%,"53,070(100%)"
1258,20110490.0,413,"1,007","1,497","2,850","2,215","1,314","1,250","1,164",0.6%,0.6%,0.6%,0.6%,0.6%,0.6%,0.8%,0.6%,0.6%,0.6%,0.6%,0.6%,0.6%,0.6%,9.1%,13.2%,23.4%,18.9%,11.8%,11.3%,10.8%,"49,110(100%)"
1259,20110182.0,"2,003","5,337","6,515","9,737","7,350","3,576","3,260","3,687",5.5%,5.5%,5.2%,5.1%,5.5%,5.5%,5.5%,4.6%,4.6%,3.7%,3.5%,4.3%,4%,4.1%,7.1%,8.2%,13.9%,11.5%,5.2%,5.0%,5.6%,"46,723(100%)"
1260,20119155.0,758,"4,365","4,500","14,961","13,136","2,117","2,839","2,561",4.8%,4.7%,4.7%,4.7%,4.6%,4.7%,4.6%,3.9%,3.7%,4%,4.1%,3.5%,3.7%,3.5%,7.2%,7.6%,21.9%,19.7%,4.2%,5.4%,5.1%,"46,031(100%)"
1261,20112973.0,"3,303","5,384","6,025","7,156","6,183","4,019","4,336","2,837",4.2%,3.7%,3.3%,3.3%,3.7%,3.7%,3.3%,4.6%,4.3%,3.4%,3.3%,4.1%,3.9%,2.6%,7.1%,8.0%,11.2%,10.2%,5.9%,6.6%,6.7%,"45,865(100%)"
1262,20158351.0,449,173,154,288,191,165,120,199,0.6%,0.6%,0.5%,0.5%,0.5%,0.5%,0.6%,0.2%,0.3%,0.2%,0.2%,0.3%,0.2%,0.3%,4.2%,3.2%,7.4%,4.7%,3.9%,3.6%,5.2%,"2,816(100%)"
1263,20119688.0,,"5,585","6,640","10,969","8,967","3,131","3,062","2,317",3.9%,3.7%,3.1%,3.1%,3.7%,3.6%,3.2%,5.3%,5.2%,3.9%,3.8%,4.2%,4.2%,3.4%,5.2%,6.0%,12.8%,11.1%,4.1%,4.1%,3.6%,"45,769(100%)"
1264,20111418.0,"3,634","5,495","6,060","9,760","8,852","3,266","3,297",944,5.2%,5.2%,4.7%,4.6%,5.2%,5.1%,3.2%,5.2%,5.2%,4.6%,4.4%,4.8%,4.7%,1.8%,6.0%,6.2%,11.4%,11.1%,4.0%,4.1%,3.5%,"45,275(100%)"
1265,20110254.0,"1,533","1,776","2,410","3,465","2,141","2,184","3,719","1,735",0.8%,0.7%,0.7%,0.6%,0.6%,0.6%,0.6%,0.9%,0.8%,0.8%,0.8%,0.8%,0.8%,0.8%,12.6%,17.2%,23.5%,14.6%,15.2%,26.6%,12.8%,"46,198(100%)"
1266,20101003.0,"1,446","5,605","4,650","8,697","8,635","3,990","5,981","2,634",5.3%,5.3%,4.8%,4.9%,5.1%,4.4%,5.0%,6.4%,6.2%,5.7%,5.4%,5.1%,4.4%,4.4%,4.5%,3.7%,7.8%,8.6%,4.4%,7.4%,3.7%,"43,947(100%)"
1267,20111027.0,246,72,73,120,76,66,42,32,0.3%,0.3%,0.2%,0.3%,0.3%,0.2%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,3.3%,3.7%,7.8%,3.9%,4.5%,2.5%,2.9%,"1,003(100%)"
1268,20110023.0,49,"5,048","5,226","8,914","6,853","3,279","3,529","3,398",6.0%,6.0%,5.5%,5.5%,5.9%,5.7%,5.7%,6.8%,6.7%,6%,5.6%,5.5%,5.8%,5.5%,5.9%,6.0%,11.2%,9.8%,5.1%,5.3%,5.4%,"40,766(100%)"
1269,20110171.0,"5,841","4,021","4,939","8,605","6,186","3,205","3,241",584,5.9%,5.7%,4.8%,4.8%,5.6%,5.7%,0.8%,5.9%,6%,4.6%,4.4%,5.5%,5.4%,0.4%,4.5%,5.2%,11.3%,9.0%,4.0%,4.2%,8.4%,"40,519(100%)"
1270,20112940.0,126,"2,942","1,433","1,443","1,470","1,567","2,118","1,584",0.5%,0.4%,0.4%,0.5%,0.4%,0.5%,0.4%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,69.5%,43.4%,39.1%,38.6%,60.6%,59.6%,53.7%,"39,916(100%)"
1271,20101379.0,476,"3,455","3,048","5,466","4,462","1,961","1,849","1,928",1.0%,1.0%,0.9%,1.0%,1.1%,1.0%,1.0%,1.9%,1.9%,1.7%,1.6%,1.7%,1.6%,1.8%,12.6%,10.7%,20.0%,18.0%,8.1%,8.0%,7.9%,"39,785(100%)"
1272,20112553.0,,"1,634","2,212","2,825","8,112","11,135","1,863","1,709",4.2%,4.5%,4.4%,3.9%,4.2%,4.4%,4.5%,3.2%,3.6%,3.8%,3.3%,3.5%,3.4%,3.3%,2.9%,3.4%,4.1%,12.1%,16.3%,3.2%,3.0%,"37,823(100%)"
1273,20119137.0,,"1,903","1,822","6,281","6,135","1,255","1,358","2,195",2.3%,2.3%,2.2%,2.2%,2.2%,2.1%,2.1%,0.9%,0.8%,0.9%,0.9%,0.8%,1.6%,1.2%,13.5%,14.0%,39.8%,40.1%,9.8%,3.8%,8.8%,"36,454(100%)"
1274,20119718.0,"1,623",483,609,"12,614","10,024",378,380,549,2.9%,3.2%,4.8%,4.6%,2.8%,2.7%,2.5%,1.2%,1.2%,4.2%,4.4%,1.1%,1%,1.2%,2.4%,3.1%,14.5%,11.9%,2.5%,2.5%,3.0%,"35,578(100%)"
1275,20149292.0,,222,215,10,10,222,222,212,0.1%,0.1%,0.0%,0.0%,0.1%,0.1%,0.1%,0%,0%,0%,0%,0%,0%,0%,26.1%,26.9%,10.0%,10.0%,25.6%,25.6%,27.6%,"1,385(100%)"
1276,20110988.0,236,"2,049","2,308","4,012","3,591","1,719","1,751","1,946",1.1%,1.2%,1.0%,1.1%,1.3%,1.2%,1.1%,1%,0.9%,0.8%,0.8%,1%,1%,1%,15.2%,16.2%,34.5%,30.9%,12.1%,13.1%,14.2%,"34,625(100%)"
1277,20110027.0,64,797,977,"1,670","1,287",771,"1,063","1,081",0.5%,0.4%,0.4%,0.4%,0.5%,0.5%,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,23.6%,27.9%,50.6%,38.7%,26.3%,36.2%,31.0%,"35,450(100%)"
1278,20119589.0,837,"2,310","2,647","5,181","4,929","2,940","5,703","1,489",1.6%,1.5%,1.5%,1.4%,1.4%,1.4%,1.6%,2%,2%,1.7%,1.7%,1.7%,1.5%,1.9%,6.7%,7.3%,15.7%,15.5%,9.3%,20.7%,5.0%,"31,217(100%)"
1279,20111891.0,173,"5,229","4,854","6,233","5,679","2,905","2,522",522,4.7%,4.7%,4.1%,4.1%,4.6%,4.5%,2.2%,4.4%,4.6%,3.6%,3.4%,4%,3.7%,1%,5.4%,4.7%,7.4%,7.5%,3.7%,3.5%,3.0%,"30,221(100%)"
1280,20112701.0,648,"2,893","3,926","6,314","5,552","2,309","2,298","2,616",4.6%,4.6%,3.9%,4.4%,4.5%,4.4%,4.3%,3.8%,3.7%,2.9%,3.1%,3.3%,3.2%,3.2%,4.4%,5.7%,11.4%,9.7%,4.1%,4.2%,4.8%,"28,698(100%)"
1281,20100826.0,"2,499","2,891","3,632","6,333","4,836","1,983","2,080","2,175",4.4%,4.5%,3.9%,3.8%,4.4%,4.3%,4.4%,5.4%,5.4%,4.4%,4.4%,4.3%,4.6%,4.6%,3.3%,4.0%,8.0%,6.4%,3.2%,3.1%,3.3%,"27,384(100%)"
1282,20147233.0,180,710,610,720,730,730,720,540,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,64.3%,91.0%,94.7%,81.0%,81.0%,94.7%,94.7%,"7,640(100%)"
1283,20119244.0,"1,544",711,913,"1,782","1,529",876,"1,197",937,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,17.2%,22.1%,43.9%,37.0%,21.6%,18.1%,18.4%,"25,968(100%)"
1284,20111532.0,596,"1,448","2,478","2,276","5,801","5,312","1,465","1,733",3.7%,4.4%,4.1%,4.1%,4.0%,4.2%,4.3%,2.4%,2.8%,2.5%,2.3%,2.3%,2.2%,2.3%,3.3%,4.9%,4.8%,13.2%,12.6%,3.9%,4.3%,"24,348(100%)"
1285,20101344.0,866,412,579,"1,091","1,029",463,439,526,0.7%,0.6%,0.6%,0.6%,0.7%,0.7%,0.7%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,6.5%,8.6%,16.1%,15.3%,7.7%,6.6%,8.4%,"24,274(100%)"
1286,20110003.0,"1,090","1,287","1,653","2,938","2,326","1,085","1,302",925,1.7%,1.7%,1.7%,1.6%,1.6%,1.7%,1.3%,1.3%,1.3%,1.1%,1.1%,1.3%,1.3%,0.8%,7.2%,8.4%,15.0%,13.3%,5.9%,7.0%,8.1%,"18,967(100%)"
1287,20119878.0,"9,577",12,20,219,269,479,80,164,0.3%,0.3%,0.6%,0.6%,0.6%,0.5%,0.5%,0.1%,0.1%,0.2%,0.2%,0.2%,0.1%,0.1%,1.4%,1.6%,7.7%,9.9%,15.0%,4.0%,9.4%,"19,192(100%)"
1288,20112692.0,848,"1,488","1,997","3,395","2,793","1,368","1,236","1,442",2.4%,2.4%,2.1%,2.4%,2.5%,2.4%,2.4%,1.6%,1.6%,1.4%,1.4%,1.6%,1.5%,1.6%,5.3%,6.8%,12.1%,10.5%,4.9%,4.6%,5.2%,"19,251(100%)"
1289,20110897.0,187,"2,541","2,369","4,570","3,666","1,653","1,660",272,2.3%,2.3%,2.1%,2.1%,2.2%,2.2%,0.8%,1.7%,1.7%,1.3%,1.3%,1.7%,1.6%,0.3%,10.4%,9.3%,22.1%,19.1%,7.0%,7.1%,5.8%,"18,210(100%)"
1290,20112933.0,,606,720,"1,464","1,209",627,764,666,0.4%,0.4%,0.3%,0.3%,0.4%,0.3%,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,11.2%,13.2%,28.0%,23.0%,11.2%,17.2%,16.0%,"18,489(100%)"
1291,20119927.0,352,"1,245",782,889,615,967,"1,541",433,0.4%,0.4%,0.3%,0.4%,0.4%,0.4%,0.4%,0.3%,0.3%,0.2%,0.3%,0.2%,0.3%,0.3%,26.8%,16.7%,20.0%,13.3%,21.8%,33.6%,10.4%,"18,746(100%)"
1292,20119770.0,41,370,555,947,763,433,546,503,0.3%,0.2%,0.2%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,10.6%,14.9%,23.6%,22.2%,11.5%,14.6%,13.9%,"18,190(100%)"
1293,20110986.0,,269,264,"1,092","1,102",882,909,677,0.1%,0.1%,0.3%,0.3%,0.3%,0.3%,0.3%,0.1%,0%,0.1%,0.2%,0.2%,0.2%,0.2%,33.1%,44.8%,48.5%,47.2%,36.1%,33.3%,28.0%,"17,709(100%)"
1294,20110089.0,0,"4,513",440,"1,133","1,493","1,031","2,375",254,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,0.2%,0.2%,30.8%,4.0%,9.4%,12.4%,10.1%,23.3%,3.2%,"16,893(100%)"
1295,20165521.0,"1,505",749,330,"2,929","2,330",132,176,3,1.4%,1.1%,1.7%,1.7%,0.7%,0.7%,0.0%,0.5%,0.4%,1%,0.9%,0.2%,0.3%,0%,6.4%,3.8%,12.6%,11.6%,2.7%,3.0%,2.4%,"9,230(100%)"
1296,20130929.0,"2,696","1,374","1,566","1,918","1,915","1,081",968,362,3.8%,3.5%,3.1%,3.3%,3.5%,3.2%,1.4%,2.3%,2.3%,1.7%,1.7%,1.9%,1.8%,0.5%,3.4%,3.8%,6.1%,6.4%,3.5%,3.3%,4.1%,"18,061(100%)"
1297,20140524.0,789,"25,970","25,802","39,691","34,418","13,572","13,810","18,979",8.6%,8.5%,7.7%,7.6%,8.2%,8.0%,8.0%,12%,11.7%,10.5%,10.2%,10.8%,10.6%,10.4%,8.8%,8.8%,15.9%,14.7%,5.8%,6.0%,8.3%,"242,748(100%)"
1298,20112314.0,169,713,852,"1,448","1,106",686,871,743,0.7%,0.7%,0.6%,0.6%,0.8%,0.8%,0.7%,0.5%,0.5%,0.5%,0.4%,0.5%,0.6%,0.5%,8.9%,10.6%,18.2%,14.6%,8.2%,9.8%,9.2%,"15,466(100%)"
1299,20113473.0,"2,654",513,758,"2,227","1,814",664,941,874,0.5%,0.5%,0.4%,0.4%,0.5%,0.5%,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,11.2%,14.1%,46.5%,40.5%,13.9%,18.5%,17.3%,"42,023(100%)"
1300,20119555.0,532,"2,635","1,717","3,732","3,324",639,914,199,0.7%,0.7%,0.7%,0.7%,0.6%,0.5%,0.5%,0.3%,0.3%,0.4%,0.4%,0.2%,0.3%,0.2%,39.1%,28.8%,40.4%,35.5%,11.9%,15.6%,5.4%,"14,601(100%)"
1301,20110903.0,171,404,479,"1,062",786,400,439,409,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,9.6%,10.7%,22.5%,16.2%,9.0%,9.8%,10.9%,"13,699(100%)"
1302,20119486.0,,750,953,"2,654","2,925",938,991,"1,006",1.7%,1.7%,1.8%,1.8%,1.7%,1.7%,1.6%,0.9%,0.9%,1.1%,1.2%,1%,1%,1%,5.1%,6.2%,14.0%,16.0%,5.9%,6.7%,6.5%,"12,696(100%)"
1303,20110601.0,"1,873",437,474,834,722,429,399,209,1.2%,1.1%,0.9%,0.9%,1.0%,1.1%,0.6%,0.7%,0.7%,0.6%,0.5%,0.6%,0.6%,0.3%,4.1%,4.1%,7.5%,7.6%,4.4%,4.1%,5.9%,"12,583(100%)"
1304,20152368.0,459,97,212,109,68,104,43,109,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,4.5%,10.8%,6.8%,3.8%,5.1%,2.6%,6.0%,"1,589(100%)"
1305,20136567.0,365,88,67,130,112,87,113,141,0.3%,0.2%,0.2%,0.3%,0.4%,0.3%,0.5%,0.1%,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,3.7%,4.6%,6.0%,4.4%,2.2%,3.3%,3.6%,"2,685(100%)"
1306,20101279.0,288,425,467,756,624,399,460,425,0.2%,0.2%,0.2%,0.2%,0.3%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,12.5%,14.8%,20.9%,17.6%,11.8%,13.9%,12.4%,"12,832(100%)"
1307,20110607.0,,441,188,413,458,422,233,487,0.4%,0.4%,0.3%,0.3%,0.3%,0.3%,0.4%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,13.3%,5.7%,11.7%,15.4%,13.3%,7.4%,12.1%,"12,341(100%)"
1308,20110900.0,431,337,411,756,823,"1,075",457,404,0.4%,0.4%,0.3%,0.3%,0.3%,0.4%,0.4%,0.2%,0.2%,0.2%,0.3%,0.3%,0.2%,0.3%,10.8%,12.5%,21.3%,22.4%,28.2%,14.0%,11.0%,"12,512(100%)"
1309,20111533.0,996,190,466,"4,226","3,564",268,351,329,1.8%,1.8%,3.5%,3.5%,2.0%,1.8%,1.9%,0.6%,0.7%,2%,2.1%,0.6%,0.6%,0.6%,2.0%,3.6%,10.9%,9.3%,2.5%,3.4%,3.0%,"12,050(100%)"
1310,20119397.0,535,"1,622",558,"1,240","2,258","2,241",480,391,0.9%,0.8%,0.8%,0.8%,0.7%,0.8%,0.8%,0.6%,0.5%,0.5%,0.5%,0.5%,0.4%,0.4%,12.5%,5.4%,10.4%,20.2%,20.1%,6.1%,5.0%,"11,948(100%)"
1311,20119129.0,34,632,516,"1,287",999,417,387,397,0.3%,0.3%,0.3%,0.3%,0.4%,0.4%,0.4%,0.1%,0.1%,0.1%,0.1%,0.2%,0.1%,0.2%,50.0%,46.5%,83.2%,58.7%,26.8%,26.2%,24.4%,"11,857(100%)"
1312,20119836.0,701,521,536,"1,228","1,237",536,520,416,0.7%,0.7%,0.6%,0.7%,0.7%,0.7%,0.8%,0.4%,0.4%,0.3%,0.4%,0.5%,0.5%,0.5%,7.3%,7.7%,20.0%,18.3%,7.2%,7.6%,6.1%,"12,490(100%)"
1313,20101232.0,491,302,320,512,567,307,261,319,0.7%,0.7%,0.6%,0.7%,0.6%,0.7%,0.8%,0.4%,0.3%,0.4%,0.4%,0.3%,0.3%,0.4%,4.7%,5.3%,7.5%,8.7%,5.6%,4.5%,5.2%,"11,793(100%)"
1314,20101242.0,398,101,180,592,281,139,191,190,0.2%,0.2%,0.2%,0.2%,0.2%,0.1%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,5.9%,10.5%,25.3%,15.5%,6.1%,8.9%,6.8%,"11,228(100%)"
1315,20112541.0,416,370,557,834,766,299,441,431,0.6%,0.6%,0.5%,0.5%,0.5%,0.6%,0.6%,0.3%,0.3%,0.2%,0.3%,0.2%,0.3%,0.3%,6.4%,9.5%,15.8%,14.5%,6.3%,7.8%,7.1%,"12,163(100%)"
1316,20119501.0,"1,951",308,427,688,722,379,329,420,1.3%,1.1%,1.2%,1.1%,1.2%,1.0%,1.1%,0.8%,0.7%,0.8%,0.8%,0.8%,0.7%,0.8%,2.3%,3.8%,5.0%,5.6%,3.2%,2.9%,3.4%,"10,203(100%)"
1317,20113151.0,969,254,291,592,653,296,355,338,0.6%,0.7%,0.6%,0.6%,0.7%,0.7%,0.7%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,6.0%,5.5%,12.3%,13.6%,6.1%,7.3%,7.4%,"16,323(100%)"
1318,20110913.0,,312,435,748,709,281,368,341,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,11.8%,16.4%,29.9%,28.3%,12.6%,14.9%,14.5%,"10,280(100%)"
1319,20110183.0,767,405,456,"1,141","1,016",443,499,347,0.7%,0.7%,0.6%,0.6%,0.7%,0.7%,0.6%,0.5%,0.5%,0.5%,0.4%,0.6%,0.6%,0.5%,4.7%,5.6%,13.4%,13.0%,4.8%,5.6%,4.0%,"10,011(100%)"
1320,20124034.0,"15,849","436,596","410,169","493,558","759,590","750,994","492,035","499,297",26.4%,28.1%,28.0%,29.9%,30.1%,28.7%,28.6%,36.3%,37.3%,38.2%,40.5%,40.8%,40.1%,39.8%,51.5%,46.2%,52.4%,73.3%,73.8%,49.1%,50.0%,"12,983,841(100%)"
1321,20136800.0,"4,285","26,870","57,727","43,845","87,402","86,088","11,737","6,528",8.5%,8.5%,7.9%,7.8%,7.9%,8.0%,7.4%,5.9%,6.4%,5.9%,5.9%,5.9%,5%,4.3%,21.5%,40.3%,32.9%,65.5%,66.1%,12.1%,8.0%,"479,226(100%)"
1322,20124079.0,"10,894","169,516","238,750","443,243","416,964","189,055","195,703","190,569",20.1%,20.2%,21.1%,21.5%,21.4%,21.7%,22.0%,26.8%,27.3%,29%,29.3%,29%,29.1%,29.6%,23.1%,30.9%,51.4%,49.8%,24.7%,25.5%,24.7%,"12,323,551(100%)"
1323,20148493.0,"3,501","622,165","649,804","1,155,761","1,013,207","295,125","258,186","321,740",43.5%,44.6%,44.5%,45.1%,44.8%,43.9%,40.9%,65.4%,66%,68.2%,68.3%,66.2%,65.4%,59.6%,38.3%,38.6%,63.7%,57.4%,18.3%,16.2%,21.3%,"10,494,499(100%)"
1324,20124721.0,"79,954","214,105","273,544","554,479","517,247","229,617","373,004","172,731",27.8%,28.9%,30.3%,30.8%,29.5%,30.8%,29.6%,34.5%,35.5%,38.4%,38.9%,37.2%,38.6%,37%,25.6%,30.6%,55.0%,52.6%,25.0%,38.8%,19.5%,"7,074,891(100%)"
